DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
950.76,,,0.97,121.1,2332.0,34.2,1.3884,50.8,90.5,,,,,
950.78,,,0.96,121.1,2346.0,34.2,1.3884,5.1,90.6,,,,,
950.8,104725.0,1586.67,0.96,121.1,2340.0,34.2,1.3883,21.6,90.6,273.8,31.6,0.0,1202.6,29.3
950.82,,,0.97,121.1,2338.0,34.2,1.3885,13.5,90.7,,,,,
950.84,,,0.97,121.1,2356.0,34.2,1.3885,9.3,90.5,,,,,
950.86,,,0.96,121.1,2348.0,34.2,1.3887,13.4,90.5,,,,,
950.88,,,0.96,121.1,2320.0,34.2,1.3887,17.4,90.5,,,,,
950.9,,,0.96,121.1,2340.0,34.1,1.3889,13.4,90.4,,,,,
950.92,,,0.96,121.1,2224.0,34.1,1.389,25.9,90.4,,,,,
950.94,,,0.98,121.1,2352.0,34.1,1.3892,13.4,90.4,,,,,
950.96,,,0.97,121.1,2344.0,34.1,1.3894,21.6,90.5,,,,,
950.98,,,0.97,121.1,2309.0,34.1,1.3894,13.4,90.5,,,,,
951.0,103932.5,1495.0,0.98,121.1,2312.0,34.2,1.3895,21.3,90.4,273.9,31.5,0.0,1377.6,25.7
951.02,,,0.97,121.1,2320.0,34.1,1.3901,9.3,90.3,,,,,
951.04,,,0.97,121.1,2340.0,34.1,1.3903,30.0,90.2,,,,,
951.06,,,0.98,121.0,2336.0,34.1,1.3907,21.5,90.2,,,,,
951.08,,,0.98,121.0,2328.0,34.1,1.3908,17.4,90.2,,,,,
951.1,,,0.98,121.0,2324.0,34.2,1.3909,13.2,90.4,,,,,
951.12,,,0.97,120.9,2330.0,34.1,1.3912,25.5,90.4,,,,,
951.14,,,0.97,120.9,2336.0,34.2,1.3912,5.0,90.4,,,,,
951.16,,,0.98,120.9,2280.0,34.2,1.3911,9.3,90.3,,,,,
951.18,,,0.99,120.9,2288.0,34.1,1.3913,9.2,90.2,,,,,
951.2,104480.0,1487.5,0.98,120.9,2324.0,34.1,1.391,17.4,90.3,273.9,31.5,0.0,1283.0,27.6
951.22,,,0.97,120.9,2337.0,34.2,1.391,13.6,90.2,,,,,
951.24,,,0.98,120.9,2320.0,34.2,1.391,5.1,90.2,,,,,
951.26,,,0.97,120.9,2315.0,34.2,1.3908,9.3,90.1,,,,,
951.28,,,0.99,120.9,2308.0,34.2,1.3908,9.1,90.2,,,,,
951.3,,,0.99,120.9,2312.0,34.2,1.3909,21.4,90.4,,,,,
951.32,,,0.97,121.0,2333.0,34.2,1.3908,5.1,90.6,,,,,
951.34,,,0.97,121.0,2348.0,34.2,1.3911,5.0,90.6,,,,,
951.36,,,0.98,121.0,2376.0,34.2,1.3911,25.8,90.5,,,,,
951.38,,,0.98,121.0,2357.0,34.2,1.3912,21.3,90.3,,,,,
951.4,105140.0,1430.0,0.98,120.9,2368.0,34.2,1.3912,25.4,90.1,273.8,31.5,0.0,1219.5,28.9
951.42,,,0.96,120.9,2360.0,34.2,1.3912,25.3,90.0,,,,,
951.44,,,0.95,120.9,2344.0,34.2,1.3914,13.3,90.0,,,,,
951.46,,,0.96,121.0,2352.0,34.2,1.3914,1.0,90.2,,,,,
951.48,,,0.97,121.0,2331.0,34.2,1.3914,13.3,90.5,,,,,
951.5,,,0.97,121.0,2288.0,34.2,1.3916,9.2,90.5,,,,,
951.52,,,0.97,121.0,2250.0,34.2,1.3918,9.2,90.5,,,,,
951.54,,,0.97,121.0,2192.0,34.2,1.3918,21.6,90.6,,,,,
951.56,,,0.97,121.0,2188.0,34.2,1.392,13.5,90.5,,,,,
951.58,,,0.97,121.0,2298.0,34.2,1.392,17.5,90.5,,,,,
951.6,105450.0,1527.5,0.97,121.0,2307.0,34.2,1.3922,38.5,90.4,273.2,31.6,0.0,1329.6,26.7
951.62,,,0.97,121.0,2300.0,34.2,1.3922,29.8,90.4,,,,,
951.64,,,0.97,121.0,2323.0,34.2,1.3922,13.3,90.4,,,,,
951.66,,,0.97,121.0,2340.0,34.2,1.3924,9.3,90.4,,,,,
951.68,,,0.98,121.0,2300.0,34.1,1.3924,21.8,90.3,,,,,
951.7,,,0.98,121.0,2296.0,34.2,1.3924,9.4,90.3,,,,,
951.72,,,0.97,121.0,2339.0,34.2,1.3924,17.7,90.3,,,,,
951.74,,,0.98,121.0,2332.0,34.2,1.3924,5.2,90.3,,,,,
951.76,,,0.98,121.0,2309.0,34.2,1.3924,9.3,90.3,,,,,
951.78,,,0.98,121.0,2307.0,34.2,1.3925,9.3,90.3,,,,,
951.8,105843.34,1652.5,0.98,121.0,2192.0,34.2,1.3925,9.2,90.3,272.1,31.7,0.0,1232.2,28.7
951.82,,,0.99,121.0,2171.0,34.2,1.3926,21.6,90.3,,,,,
951.84,,,0.98,121.0,2340.0,34.2,1.3926,17.7,90.2,,,,,
951.86,,,0.99,121.0,2280.0,34.2,1.3926,13.4,90.2,,,,,
951.88,,,0.98,121.0,2280.0,34.2,1.3926,38.8,90.3,,,,,
951.9,,,0.99,121.0,2252.0,34.1,1.3926,17.8,90.5,,,,,
951.92,,,0.99,121.0,2189.0,34.1,1.3926,5.2,90.5,,,,,
951.94,,,0.98,121.0,2312.0,34.1,1.3925,22.0,90.3,,,,,
951.96,,,0.98,121.1,2260.0,34.1,1.3925,5.2,90.2,,,,,
951.98,,,0.99,121.1,2267.0,34.1,1.3927,9.4,90.0,,,,,
952.0,105137.5,1572.5,0.99,121.1,2304.0,34.1,1.3926,17.9,90.2,270.8,31.7,0.0,1240.7,28.5
952.02,,,0.99,121.1,2299.0,34.1,1.3928,5.1,90.3,,,,,
952.04,,,0.99,121.1,2246.0,34.1,1.3928,13.5,90.4,,,,,
952.06,,,0.99,121.1,2184.0,34.1,1.3928,17.4,90.3,,,,,
952.08,,,0.99,121.1,2186.0,34.1,1.3929,25.9,90.2,,,,,
952.1,,,0.99,121.1,2332.0,34.1,1.3929,13.3,90.3,,,,,
952.12,,,0.99,121.1,2264.0,34.1,1.3928,30.3,90.4,,,,,
952.14,,,0.99,121.1,2301.0,34.1,1.393,5.2,90.5,,,,,
952.16,,,0.98,121.1,2324.0,34.1,1.393,42.5,90.4,,,,,
952.18,,,0.98,121.1,2309.0,34.1,1.3933,9.3,90.3,,,,,
952.2,104337.5,1546.67,0.99,121.1,2284.0,34.1,1.3933,25.4,90.2,269.2,31.7,0.0,1367.7,25.9
952.22,,,0.99,121.1,2359.0,34.1,1.3934,17.4,90.2,,,,,
952.24,,,0.99,121.2,2090.0,34.1,1.3936,9.4,90.4,,,,,
952.26,,,0.99,121.2,963.0,34.1,1.3939,25.6,90.4,,,,,
952.28,,,0.99,121.2,1490.0,34.1,1.394,18.0,90.4,,,,,
952.3,,,0.99,121.2,1784.0,34.1,1.3941,13.4,90.3,,,,,
952.32,,,0.99,121.2,1821.0,34.2,1.3945,13.4,90.3,,,,,
952.34,,,0.99,121.2,2104.0,34.2,1.3946,13.4,90.3,,,,,
952.36,,,0.99,121.2,2053.0,34.2,1.3951,9.3,90.3,,,,,
952.38,,,0.99,121.2,1936.0,34.2,1.3955,17.4,90.4,,,,,
952.4,104092.5,1460.0,0.99,121.3,2272.0,34.2,1.3958,13.4,90.3,267.6,31.6,0.0,1228.0,28.7
952.42,,,0.99,121.3,2261.0,34.1,1.3962,21.6,90.3,,,,,
952.44,,,0.99,121.3,2296.0,34.1,1.3965,5.0,90.3,,,,,
952.46,,,1.0,121.3,2212.0,34.1,1.3976,29.5,90.3,,,,,
952.48,,,1.01,121.3,2202.0,34.1,1.398,13.2,90.2,,,,,
952.5,,,1.0,121.3,2248.0,34.1,1.3984,9.2,90.2,,,,,
952.52,,,1.0,121.3,2283.0,34.1,1.3987,9.2,90.2,,,,,
952.54,,,1.01,121.3,2259.0,34.1,1.3993,13.3,90.2,,,,,
952.56,,,1.02,121.4,2192.0,34.2,1.4003,17.4,90.2,,,,,
952.58,,,1.02,121.3,2333.0,34.2,1.4007,17.3,90.1,,,,,
952.6,104853.34,1510.0,1.02,121.3,2264.0,34.1,1.4013,13.3,90.0,265.8,31.6,0.0,1242.1,28.5
952.62,,,1.01,121.4,2258.0,34.2,1.4018,21.4,90.0,,,,,
952.64,,,1.01,121.3,2264.0,34.2,1.4022,21.6,90.2,,,,,
952.66,,,1.02,121.3,2348.0,34.1,1.4031,30.1,90.2,,,,,
952.68,,,1.02,121.3,2269.0,34.1,1.4035,25.8,90.3,,,,,
952.7,,,1.01,121.3,2188.0,34.1,1.4042,9.3,90.3,,,,,
952.72,,,1.01,121.2,2204.0,34.1,1.4044,21.5,90.1,,,,,
952.74,,,1.02,121.2,2234.0,34.2,1.4049,29.8,90.2,,,,,
952.76,,,1.02,121.2,2316.0,34.2,1.4052,1.0,90.2,,,,,
952.78,,,1.01,121.2,2250.0,34.2,1.4061,1.0,90.2,,,,,
952.8,104105.0,1470.0,1.01,121.1,2191.0,34.2,1.4063,22.2,90.1,263.4,31.6,0.0,1198.3,29.4
952.82,,,1.01,121.1,2292.0,34.2,1.4067,5.1,90.0,,,,,
952.84,,,1.01,121.1,2234.0,34.2,1.4068,25.5,90.1,,,,,
952.86,,,1.02,121.0,2108.0,34.1,1.4071,26.2,90.2,,,,,
952.88,,,1.02,121.0,2200.0,34.1,1.4072,13.4,90.2,,,,,
952.9,,,1.02,120.9,2176.0,34.1,1.4073,9.4,90.3,,,,,
952.92,,,1.03,120.9,2253.0,34.2,1.4073,30.1,90.2,,,,,
952.94,,,1.02,120.9,2244.0,34.2,1.4073,34.2,90.0,,,,,
952.96,,,1.02,120.8,2293.0,34.2,1.4075,30.3,90.0,,,,,
952.98,,,1.02,120.8,2252.0,34.2,1.4072,17.4,90.0,,,,,
953.0,103962.5,1600.0,1.02,120.7,2156.0,34.2,1.4069,26.2,90.2,260.8,31.6,0.0,1228.0,28.7
953.02,,,1.02,120.7,2261.0,34.2,1.4068,21.9,90.3,,,,,
953.04,,,1.02,120.7,2248.0,34.2,1.4065,17.4,90.2,,,,,
953.06,,,1.02,120.6,2236.0,34.2,1.4062,5.2,90.1,,,,,
953.08,,,1.03,120.6,2287.0,34.2,1.4058,5.1,90.0,,,,,
953.1,,,1.03,120.6,2292.0,34.2,1.4049,5.1,90.0,,,,,
953.12,,,1.03,120.5,2259.0,34.1,1.4043,21.6,90.1,,,,,
953.14,,,1.03,120.5,2244.0,34.2,1.4041,13.5,90.2,,,,,
953.16,,,1.02,120.5,2260.0,34.2,1.4037,13.7,90.3,,,,,
953.18,,,1.03,120.5,2018.0,34.2,1.4033,17.8,90.4,,,,,
953.2,104416.66,1512.5,1.03,120.5,2216.0,34.2,1.4029,17.8,90.4,258.0,31.6,0.0,1261.8,28.1
953.22,,,1.03,120.4,2224.0,34.2,1.4023,9.2,90.3,,,,,
953.24,,,1.03,120.4,2272.0,34.2,1.402,13.1,90.2,,,,,
953.26,,,1.03,120.4,2296.0,34.2,1.4018,9.2,90.2,,,,,
953.28,,,1.03,120.4,2215.0,34.2,1.4016,17.7,90.2,,,,,
953.3,,,1.03,120.4,2299.0,34.2,1.4013,25.9,90.2,,,,,
953.32,,,1.03,120.4,2152.0,34.2,1.4011,13.4,90.1,,,,,
953.34,,,1.04,120.4,2083.0,34.2,1.4008,5.1,90.1,,,,,
953.36,,,1.04,120.4,2328.0,34.2,1.4008,17.3,90.1,,,,,
953.38,,,1.05,120.4,2304.0,34.2,1.4006,21.7,90.1,,,,,
953.4,104895.0,1473.33,1.04,120.4,2108.0,34.2,1.4006,5.1,90.1,255.7,31.7,0.0,1232.2,28.7
953.42,,,1.04,120.4,2207.0,34.2,1.4007,26.0,90.1,,,,,
953.44,,,1.04,120.5,2236.0,34.2,1.4007,9.3,90.3,,,,,
953.46,,,1.05,120.5,2252.0,34.2,1.4006,5.1,90.2,,,,,
953.48,,,1.06,120.5,2299.0,34.2,1.4007,25.5,90.3,,,,,
953.5,,,1.06,120.5,2204.0,34.2,1.4008,9.2,90.2,,,,,
953.52,,,1.05,120.5,2315.0,34.2,1.401,13.2,90.2,,,,,
953.54,,,1.05,120.5,2344.0,34.2,1.401,13.1,90.2,,,,,
953.56,,,1.05,120.6,2304.0,34.2,1.401,17.3,90.2,,,,,
953.58,,,1.06,120.6,2346.0,34.2,1.4012,9.1,90.3,,,,,
953.6,104837.5,1447.5,1.07,120.6,2308.0,34.2,1.4012,5.1,90.4,254.3,31.7,0.0,1198.3,29.4
953.62,,,1.06,120.6,2357.0,34.2,1.4013,17.2,90.6,,,,,
953.64,,,1.06,120.6,2200.0,34.2,1.4013,25.4,90.6,,,,,
953.66,,,1.07,120.6,2112.0,34.1,1.4015,13.1,90.6,,,,,
953.68,,,1.08,120.7,2272.0,34.1,1.4015,9.2,90.3,,,,,
953.7,,,1.07,120.7,2163.0,34.2,1.4014,13.1,90.1,,,,,
953.72,,,1.07,120.7,2155.0,34.2,1.4016,17.3,89.9,,,,,
953.74,,,1.06,120.7,2067.0,34.2,1.4017,33.5,89.9,,,,,
953.76,,,1.06,120.7,2180.0,34.2,1.4017,9.1,90.1,,,,,
953.78,,,1.06,120.7,2255.0,34.2,1.4019,13.4,90.1,,,,,
953.8,104636.66,1595.0,1.06,120.7,2360.0,34.2,1.4019,13.3,90.2,253.3,31.7,0.0,1194.1,29.4
953.82,,,1.07,120.7,2336.0,34.2,1.402,1.0,90.1,,,,,
953.84,,,1.06,120.8,2341.0,34.2,1.4021,9.2,90.2,,,,,
953.86,,,1.06,120.8,2352.0,34.2,1.4021,21.4,90.3,,,,,
953.88,,,1.06,120.8,2336.0,34.2,1.4022,17.5,90.3,,,,,
953.9,,,1.06,120.8,2325.0,34.2,1.4022,17.6,90.3,,,,,
953.92,,,1.07,120.8,2316.0,34.2,1.4024,13.3,90.3,,,,,
953.94,,,1.06,120.8,2344.0,34.1,1.4025,9.3,90.3,,,,,
953.96,,,1.06,120.8,2357.0,34.1,1.4024,21.6,90.3,,,,,
953.98,,,1.06,120.8,2372.0,34.1,1.4026,13.4,90.3,,,,,
954.0,104062.5,1562.5,1.06,120.8,2363.0,34.2,1.4026,9.3,90.4,252.3,31.7,0.0,1146.1,30.6
954.02,,,1.06,120.8,2316.0,34.2,1.4027,17.4,90.4,,,,,
954.04,,,1.06,120.8,2272.0,34.2,1.4029,9.2,90.4,,,,,
954.06,,,1.06,120.8,1578.0,34.2,1.4031,9.3,90.3,,,,,
954.08,,,1.05,120.9,1576.0,34.2,1.4033,26.1,90.1,,,,,
954.1,,,1.05,120.9,2228.0,34.2,1.4034,5.1,90.1,,,,,
954.12,,,1.06,120.9,2304.0,34.2,1.4036,13.6,90.2,,,,,
954.14,,,1.06,120.9,2296.0,34.2,1.4036,13.5,90.2,,,,,
954.16,,,1.07,120.9,2340.0,34.1,1.4042,21.9,90.2,,,,,
954.18,,,1.07,120.9,2352.0,34.1,1.4041,22.0,90.1,,,,,
954.2,103917.5,1510.0,1.07,120.9,2352.0,34.1,1.4045,9.4,90.0,251.5,31.7,0.0,1211.0,29.1
954.22,,,1.07,120.9,2360.0,34.1,1.4046,9.5,90.1,,,,,
954.24,,,1.06,120.9,2352.0,34.2,1.4049,17.7,90.1,,,,,
954.26,,,1.07,120.9,2336.0,34.2,1.4052,13.5,90.2,,,,,
954.28,,,1.07,121.0,2362.0,34.1,1.4056,21.8,90.2,,,,,
954.3,,,1.07,121.0,2348.0,34.1,1.4058,21.9,90.1,,,,,
954.32,,,1.06,121.0,2328.0,34.1,1.4059,17.6,89.9,,,,,
954.34,,,1.06,121.0,2386.0,34.1,1.4061,9.5,90.0,,,,,
954.36,,,1.06,121.0,2348.0,34.1,1.4063,5.2,90.1,,,,,
954.38,,,1.06,121.0,2386.0,34.1,1.4067,17.6,90.1,,,,,
954.4,104182.5,1477.5,1.07,121.1,2383.0,34.1,1.4068,13.6,90.2,251.1,31.7,0.0,1012.0,34.5
954.42,,,1.07,121.1,2355.0,34.1,1.407,17.5,90.3,,,,,
954.44,,,1.07,121.1,2360.0,34.1,1.4071,21.8,90.3,,,,,
954.46,,,1.06,121.1,2328.0,34.1,1.4072,13.5,90.2,,,,,
954.48,,,1.07,121.2,2368.0,34.1,1.4075,17.7,90.0,,,,,
954.5,,,1.06,121.2,2376.0,34.2,1.4078,13.6,89.8,,,,,
954.52,,,1.06,121.2,2303.0,34.2,1.4079,9.3,89.9,,,,,
954.54,,,1.06,121.2,2381.0,34.2,1.408,9.3,90.2,,,,,
954.56,,,1.06,121.2,2360.0,34.2,1.4083,21.6,90.4,,,,,
954.58,,,1.05,121.2,2362.0,34.1,1.4086,25.8,90.4,,,,,
954.6,104900.0,1522.5,1.06,121.2,2348.0,34.1,1.409,9.2,90.5,250.7,31.7,0.0,1105.2,31.8
954.62,,,1.06,121.3,2356.0,34.1,1.4091,17.6,90.4,,,,,
954.64,,,1.05,121.3,2366.0,34.1,1.4093,34.3,90.3,,,,,
954.66,,,1.06,121.3,2360.0,34.1,1.4094,9.2,90.3,,,,,
954.68,,,1.07,121.2,2336.0,34.1,1.4096,21.4,90.2,,,,,
954.7,,,1.07,121.2,2320.0,34.1,1.4098,9.2,90.2,,,,,
954.72,,,1.07,121.2,2308.0,34.1,1.4099,21.3,90.2,,,,,
954.74,,,1.07,121.3,2291.0,34.1,1.4101,9.3,90.3,,,,,
954.76,,,1.07,121.2,2332.0,34.1,1.4101,1.0,90.3,,,,,
954.78,,,1.07,121.3,2352.0,34.1,1.4105,21.3,90.3,,,,,
954.8,104720.0,1473.33,1.07,121.3,2283.0,34.1,1.4105,9.1,90.3,250.5,31.6,0.0,1058.6,33.1
954.82,,,1.07,121.2,2219.0,34.1,1.4105,17.1,90.3,,,,,
954.84,,,1.06,121.2,2312.0,34.1,1.4107,13.1,90.4,,,,,
954.86,,,1.06,121.2,2356.0,34.1,1.411,13.3,90.4,,,,,
954.88,,,1.06,121.2,2276.0,34.2,1.4112,9.3,90.5,,,,,
954.9,,,1.07,121.2,2370.0,34.2,1.4113,17.8,90.3,,,,,
954.92,,,1.07,121.2,2312.0,34.2,1.4113,1.0,90.2,,,,,
954.94,,,1.07,121.2,2336.0,34.2,1.4113,13.2,90.1,,,,,
954.96,,,1.07,121.2,2296.0,34.2,1.4113,9.2,90.1,,,,,
954.98,,,1.07,121.1,2324.0,34.2,1.4116,13.5,90.2,,,,,
955.0,105115.0,1567.5,1.07,121.1,2341.0,34.2,1.4114,17.6,90.1,250.4,31.6,0.0,999.3,34.8
955.02,,,1.08,121.1,2336.0,34.2,1.4115,17.6,90.1,,,,,
955.04,,,1.08,121.0,1812.0,34.2,1.4115,5.2,90.1,,,,,
955.06,,,1.08,121.0,2152.0,34.2,1.4116,5.1,90.3,,,,,
955.08,,,1.08,121.0,2312.0,34.2,1.4117,5.1,90.2,,,,,
955.1,,,1.08,121.0,2332.0,34.2,1.4119,21.7,90.0,,,,,
955.12,,,1.07,121.0,2324.0,34.2,1.412,17.6,90.1,,,,,
955.14,,,1.08,121.0,2228.0,34.2,1.4122,25.8,90.1,,,,,
955.16,,,1.08,121.0,2349.0,34.2,1.4122,9.2,90.2,,,,,
955.18,,,1.08,121.0,2288.0,34.2,1.4125,5.1,90.4,,,,,
955.2,104713.34,1487.5,1.08,121.0,2316.0,34.2,1.4125,5.1,90.3,250.2,31.6,0.0,783.4,43.2
955.22,,,1.09,121.1,2349.0,34.2,1.4128,9.4,90.3,,,,,
955.24,,,1.09,121.1,2292.0,34.2,1.413,1.0,90.1,,,,,
955.26,,,1.09,121.1,2272.0,34.2,1.4132,9.4,90.0,,,,,
955.28,,,1.09,121.1,2341.0,34.2,1.4134,9.4,90.0,,,,,
955.3,,,1.08,121.1,2328.0,34.2,1.4134,22.0,90.0,,,,,
955.32,,,1.08,121.1,2356.0,34.1,1.4138,9.3,90.0,,,,,
955.34,,,1.08,121.1,2341.0,34.1,1.4138,21.8,90.2,,,,,
955.36,,,1.08,121.1,2320.0,34.1,1.4139,21.7,90.3,,,,,
955.38,,,1.08,121.0,2325.0,34.1,1.414,9.4,90.5,,,,,
955.4,105067.5,1613.33,1.09,121.0,2256.0,34.2,1.4141,5.1,90.4,250.0,31.5,0.0,829.9,41.1
955.42,,,1.07,121.0,2336.0,34.2,1.4142,13.4,90.2,,,,,
955.44,,,1.07,121.0,2376.0,34.2,1.4142,13.4,90.2,,,,,
955.46,,,1.08,121.0,2376.0,34.2,1.4142,9.2,90.3,,,,,
955.48,,,1.08,121.0,2365.0,34.2,1.4142,13.4,90.4,,,,,
955.5,,,1.08,121.0,2348.0,34.2,1.4141,21.7,90.4,,,,,
955.52,,,1.08,121.0,2328.0,34.1,1.4141,9.3,90.4,,,,,
955.54,,,1.09,120.9,2264.0,34.2,1.4139,13.6,90.4,,,,,
955.56,,,1.08,120.9,2280.0,34.2,1.4137,5.1,90.3,,,,,
955.58,,,1.08,120.9,2260.0,34.2,1.4137,1.0,90.4,,,,,
955.6,106352.5,1742.5,1.08,120.9,2299.0,34.2,1.4134,21.6,90.3,249.9,31.6,0.0,643.6,51.4
955.62,,,1.08,120.9,1845.0,34.2,1.4133,9.3,90.3,,,,,
955.64,,,1.08,120.8,1989.0,34.2,1.4128,13.4,90.2,,,,,
955.66,,,1.08,120.8,2184.0,34.2,1.4126,17.7,90.0,,,,,
955.68,,,1.08,120.8,2268.0,34.2,1.412,5.2,90.1,,,,,
955.7,,,1.08,120.7,1976.0,34.2,1.412,13.5,90.0,,,,,
955.72,,,1.07,120.7,2212.0,34.2,1.4117,13.3,90.2,,,,,
955.74,,,1.07,120.7,2341.0,34.2,1.4111,13.2,90.0,,,,,
955.76,,,1.08,120.7,2261.0,34.2,1.4109,25.5,90.0,,,,,
955.78,,,1.09,120.6,2120.0,34.2,1.4104,33.5,90.0,,,,,
955.8,109416.66,1827.5,1.09,120.6,1597.0,34.2,1.4102,1.0,90.0,250.1,31.6,0.0,702.9,47.6
955.82,,,1.09,120.6,2080.0,34.2,1.41,5.1,90.0,,,,,
955.84,,,1.09,120.5,2187.0,34.2,1.4097,13.1,90.0,,,,,
955.86,,,1.08,120.5,1967.0,34.2,1.4095,5.0,90.0,,,,,
955.88,,,1.09,120.5,1960.0,34.2,1.4093,9.1,90.0,,,,,
955.9,,,1.09,120.5,1695.0,34.2,1.4091,41.9,90.0,,,,,
955.92,,,1.09,120.5,2136.0,34.2,1.4091,9.2,90.0,,,,,
955.94,,,1.09,120.4,1939.0,34.1,1.409,9.2,90.1,,,,,
955.96,,,1.09,120.4,1759.0,34.1,1.4088,13.2,90.1,,,,,
955.98,,,1.09,120.4,1168.0,34.2,1.4088,5.0,90.0,,,,,
956.0,114527.5,1990.0,1.1,120.4,1336.0,34.2,1.4088,17.4,89.9,250.6,31.6,0.0,487.0,67.0
956.02,,,1.09,120.4,880.0,34.2,1.4087,17.3,89.8,,,,,
956.04,,,1.09,120.4,928.0,34.2,1.4087,9.2,89.8,,,,,
956.06,,,1.1,120.4,753.0,34.2,1.4087,5.1,89.9,,,,,
956.08,,,1.09,120.4,304.0,34.2,1.4087,25.3,90.1,,,,,
956.1,,,1.08,120.4,1084.0,34.2,1.4086,21.6,90.2,,,,,
956.12,,,1.08,120.4,1104.0,34.2,1.4086,17.5,90.1,,,,,
956.14,,,1.07,120.4,1928.0,34.2,1.4085,9.2,90.0,,,,,
956.16,,,1.07,120.4,1756.0,34.2,1.4087,38.3,89.9,,,,,
956.18,,,1.08,120.4,1581.0,34.2,1.4086,13.4,89.9,,,,,
956.2,119082.5,1917.5,1.08,120.4,816.0,34.2,1.4086,17.4,90.1,251.1,31.6,0.0,542.0,60.0
956.22,,,1.08,120.4,1416.0,34.2,1.4086,17.3,90.3,,,,,
956.24,,,1.08,120.4,1375.0,34.2,1.4086,26.0,90.5,,,,,
956.26,,,1.08,120.3,1551.0,34.2,1.4087,25.7,90.3,,,,,
956.28,,,1.07,120.3,1104.0,34.2,1.4085,13.4,90.2,,,,,
956.3,,,1.08,120.3,332.0,34.2,1.4085,26.1,90.1,,,,,
956.32,,,1.08,120.3,368.0,34.2,1.4085,21.6,90.0,,,,,
956.34,,,1.08,120.3,443.0,34.2,1.4083,17.8,90.0,,,,,
956.36,,,1.08,120.2,620.0,34.2,1.4081,30.0,89.9,,,,,
956.38,,,1.08,120.2,652.0,34.2,1.4081,29.9,89.9,,,,,
956.4,120870.0,2160.0,1.09,120.2,1000.0,34.2,1.4081,17.8,90.0,251.9,31.6,0.0,563.2,57.7
956.42,,,1.08,120.2,748.0,34.2,1.4081,17.7,90.1,,,,,
956.44,,,1.08,120.2,1157.0,34.2,1.4081,5.2,90.2,,,,,
956.46,,,1.08,120.2,1847.0,34.2,1.4081,51.0,90.0,,,,,
956.48,,,1.08,120.1,2276.0,34.2,1.4083,29.9,90.0,,,,,
956.5,,,1.08,120.1,2143.0,34.2,1.4083,39.0,90.0,,,,,
956.52,,,1.08,120.1,1692.0,34.2,1.4084,26.1,90.2,,,,,
956.54,,,1.09,120.1,1370.0,34.2,1.4085,30.0,90.2,,,,,
956.56,,,1.08,120.1,1808.0,34.2,1.4087,17.8,90.2,,,,,
956.58,,,1.09,120.1,1736.0,34.2,1.4088,5.2,90.1,,,,,
956.6,118477.5,2142.5,1.09,120.1,763.0,34.2,1.4088,13.3,90.0,253.1,31.6,0.0,525.1,61.9
956.62,,,1.08,120.0,280.0,34.2,1.4089,30.3,90.0,,,,,
956.64,,,1.08,120.0,640.0,34.2,1.409,17.7,89.9,,,,,
956.66,,,1.08,120.0,1312.0,34.2,1.409,25.9,90.0,,,,,
956.68,,,1.09,120.0,1476.0,34.2,1.4093,9.4,90.0,,,,,
956.7,,,1.09,120.0,571.0,34.2,1.4095,9.4,89.9,,,,,
956.72,,,1.08,119.9,1108.0,34.2,1.4095,9.5,89.9,,,,,
956.74,,,1.07,119.9,1362.0,34.2,1.4097,17.9,89.8,,,,,
956.76,,,1.08,119.9,1612.0,34.2,1.4098,17.7,89.8,,,,,
956.78,,,1.08,119.9,1145.0,34.2,1.4099,29.8,89.9,,,,,
956.8,116832.5,2020.0,1.08,119.9,1396.0,34.2,1.41,9.3,89.9,254.6,31.5,0.0,567.4,57.2
956.82,,,1.08,119.9,888.0,34.2,1.41,29.4,90.0,,,,,
956.84,,,1.08,119.8,948.0,34.2,1.4102,30.4,90.1,,,,,
956.86,,,1.08,119.8,741.0,34.2,1.4104,21.6,90.1,,,,,
956.88,,,1.08,119.8,880.0,34.2,1.4103,13.3,90.0,,,,,
956.9,,,1.07,119.8,1032.0,34.2,1.4105,33.9,89.9,,,,,
956.92,,,1.07,119.8,344.0,34.2,1.4105,25.5,89.9,,,,,
956.94,,,1.07,119.8,332.0,34.2,1.4106,25.5,90.0,,,,,
956.96,,,1.07,119.8,1089.0,34.2,1.4106,13.2,90.0,,,,,
956.98,,,1.07,119.8,1108.0,34.2,1.4106,25.5,90.1,,,,,
957.0,114642.5,1947.5,1.08,119.7,412.0,34.2,1.4105,37.1,90.0,256.3,31.4,0.0,581.5,55.7
957.02,,,1.08,119.7,1157.0,34.2,1.4105,25.8,90.0,,,,,
957.04,,,1.07,119.7,1128.0,34.2,1.4105,13.0,90.1,,,,,
957.06,,,1.08,119.7,904.0,34.2,1.4105,13.2,90.2,,,,,
957.08,,,1.07,119.7,1551.0,34.2,1.4105,21.6,90.2,,,,,
957.1,,,1.07,119.7,1520.0,34.2,1.4107,21.4,90.2,,,,,
957.12,,,1.06,119.7,1354.0,34.2,1.4107,25.9,90.1,,,,,
957.14,,,1.06,119.7,944.0,34.2,1.4107,13.3,90.0,,,,,
957.16,,,1.06,119.7,924.0,34.2,1.4109,34.0,89.9,,,,,
957.18,,,1.06,119.7,1324.0,34.2,1.4109,17.4,89.9,,,,,
