DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
959.0,103546.66,1517.5,1.01,119.7,2386.0,34.2,1.4295,17.7,90.1,275.0,31.5,0.0,1253.4,28.2
959.2,103795.0,1550.0,1.01,119.7,2348.0,34.2,1.4339,17.2,90.2,276.7,31.4,0.0,1067.1,32.9
959.4,104245.0,1580.0,1.0,120.1,2352.0,34.2,1.4396,5.2,90.3,278.7,31.4,0.0,1029.0,34.0
959.6,105365.0,1627.5,0.99,120.7,2329.0,34.2,1.4421,29.9,89.9,280.9,31.4,0.0,927.3,37.4
959.8,106433.34,1747.5,0.98,121.2,1995.0,34.2,1.4445,17.4,90.1,283.2,31.4,0.0,925.9,37.4
960.0,108770.0,1846.67,0.98,121.6,2365.0,34.2,1.4459,17.4,90.1,285.0,31.5,0.0,885.0,38.9
960.2,114250.0,1897.5,0.98,121.9,2375.0,34.2,1.4458,17.4,89.9,287.0,31.5,0.0,868.0,39.5
960.4,118700.0,1977.5,0.98,122.2,1876.0,34.2,1.4445,25.7,90.1,289.5,31.6,0.0,711.4,47.0
960.6,121967.5,2106.67,1.0,122.5,2292.0,34.2,1.4432,17.4,90.1,291.9,31.7,0.0,774.9,43.6
960.8,122347.5,2302.5,0.98,122.7,2123.0,34.2,1.4402,5.2,90.1,294.4,31.7,0.0,745.3,44.9
961.0,123590.0,2202.5,0.99,123.1,2320.0,34.2,1.4479,9.3,89.9,297.1,31.7,0.0,635.2,52.0
961.2,124375.0,2405.0,1.0,123.5,2108.0,34.2,1.4486,25.9,90.2,298.9,31.7,0.0,707.1,47.3
961.4,125982.5,2213.33,1.0,122.4,1956.0,34.2,1.4565,17.6,90.2,300.5,31.6,0.0,666.2,50.0
961.6,126322.5,2465.0,1.01,121.9,1744.0,34.2,1.4715,17.6,90.3,302.6,31.5,0.0,618.2,53.1
961.8,127040.0,2452.5,0.98,122.4,2312.0,34.2,1.473,9.2,90.1,304.6,31.6,0.0,542.0,60.0
962.0,127962.5,2456.67,1.0,122.8,1392.0,34.2,1.4612,25.8,90.0,305.8,31.7,0.0,719.8,46.5
962.2,128390.0,2527.5,0.99,123.0,1272.0,34.2,1.4542,25.7,90.2,306.4,31.7,0.0,630.9,52.2
962.4,128613.34,2532.5,0.98,122.8,2064.0,34.2,1.452,17.5,89.8,306.8,31.7,0.0,652.1,50.9
962.6,128690.0,2453.33,0.99,123.0,2016.0,34.2,1.4511,21.6,90.1,306.8,31.7,0.0,622.5,52.8
962.8,127967.5,2402.5,0.99,123.2,1546.0,34.2,1.4527,25.8,89.7,306.3,31.7,0.0,654.9,50.7
963.0,128073.34,2445.0,1.01,123.1,2028.0,34.2,1.4545,21.8,90.2,305.4,31.7,0.0,694.4,48.1
963.2,127212.5,2320.0,1.01,123.2,2012.0,34.2,1.4516,37.8,90.4,304.2,31.7,0.0,694.4,48.1
963.4,125532.5,2306.67,1.0,123.7,2076.0,34.2,1.4487,21.6,90.2,302.4,31.7,0.0,846.9,40.3
963.6,125115.0,2297.5,1.01,124.0,2085.0,34.2,1.4475,29.8,90.0,299.6,31.7,0.0,829.9,41.1
963.8,123623.34,2250.0,0.99,124.0,2275.0,34.2,1.4448,9.2,90.0,297.2,31.7,0.0,829.9,41.1
964.0,123592.5,2260.0,1.03,123.8,1969.0,34.2,1.4405,26.0,90.2,294.6,31.7,0.0,766.4,43.9
964.2,123187.5,2267.5,1.02,123.9,1808.0,34.2,1.4378,25.5,89.9,290.8,31.7,0.0,918.9,37.7
964.4,122930.0,2137.5,1.01,123.7,1844.0,34.2,1.4358,13.5,90.1,286.8,31.6,0.0,920.3,37.6
964.6,122105.0,2236.67,1.02,123.8,2248.0,34.2,1.4334,17.4,90.1,283.0,31.7,0.0,944.3,36.7
964.8,121487.5,2085.0,1.04,123.9,2328.0,34.2,1.4307,29.2,90.2,279.8,31.7,0.0,880.8,39.0
965.0,121076.66,2215.0,1.03,123.9,2280.0,34.2,1.4269,21.6,90.2,277.6,31.8,0.0,935.8,37.1
965.2,122145.0,2193.33,1.04,123.9,2349.0,34.2,1.4228,17.6,90.1,275.8,31.8,0.0,969.7,35.8
965.4,120835.0,2047.5,1.03,123.8,2323.0,34.2,1.4189,17.6,89.5,274.0,31.8,0.0,851.1,40.1
965.6,121356.66,2177.5,1.04,123.9,1900.0,34.2,1.4192,13.5,90.2,272.2,31.7,0.0,897.7,38.4
965.8,122095.0,2215.0,1.04,124.3,1752.0,34.2,1.42,25.6,89.8,270.7,31.7,0.0,745.3,44.9
966.0,122715.0,2256.67,1.05,124.2,690.0,34.2,1.4081,21.4,90.2,269.4,31.7,0.0,893.5,38.6
966.2,122827.5,2272.5,1.04,123.9,2259.0,34.2,1.4061,25.7,89.8,268.5,31.7,0.0,868.0,39.5
966.4,122820.0,2247.5,1.05,124.0,2234.0,34.2,1.4043,5.1,89.9,268.2,31.7,0.0,889.2,38.7
966.6,122852.5,2280.0,1.06,124.0,2340.0,34.2,1.3985,9.2,89.9,267.9,31.7,0.0,749.5,44.7
966.8,122570.0,2317.5,1.05,124.5,2316.0,34.2,1.3946,13.4,90.1,267.6,31.7,0.0,702.9,47.6
967.0,122886.66,2395.0,1.06,124.9,2267.0,34.2,1.3953,5.1,90.1,267.4,31.7,0.0,614.0,53.3
967.2,126662.5,2410.0,1.08,124.7,1936.0,34.2,1.397,5.0,90.5,267.3,31.7,0.0,753.7,44.5
967.4,131185.0,2547.5,1.07,124.7,1808.0,34.2,1.403,42.8,89.7,267.1,31.7,0.0,702.9,47.6
967.6,133296.67,2545.0,1.11,124.8,2388.0,34.2,1.4015,17.6,90.1,266.9,31.7,0.0,677.5,49.2
967.8,131512.5,2525.0,1.09,124.3,743.0,34.2,1.4076,38.5,90.2,266.7,31.7,0.0,694.4,48.1
968.0,128862.5,2553.33,1.11,123.5,996.0,34.2,1.4242,50.3,90.0,266.0,31.7,0.0,758.0,44.3
968.2,127122.5,2287.5,1.1,123.2,-999.0,34.2,1.4265,50.1,90.4,265.1,31.7,0.0,914.6,37.8
968.4,125320.0,2287.5,1.08,124.3,1864.0,34.2,1.4258,21.6,90.0,264.1,31.7,0.0,914.6,37.8
968.6,120972.5,2110.0,1.1,125.2,2343.0,34.2,1.4164,38.5,89.8,263.2,31.6,0.0,948.5,36.6
968.8,116305.0,1882.5,1.08,125.1,2331.0,34.2,1.4098,25.8,90.0,262.4,31.5,0.0,885.0,38.9
969.0,110570.0,1865.0,1.07,124.4,2129.0,34.2,1.4089,22.0,90.1,261.5,31.5,0.0,1027.5,34.0
969.2,107167.5,1756.67,1.07,123.9,2283.0,34.2,1.4058,1.0,89.9,260.5,31.6,0.0,999.3,34.8
969.4,105765.0,1650.0,1.11,123.9,2322.0,34.2,1.4051,17.5,89.6,259.5,31.6,0.0,944.3,36.7
969.6,106216.66,1537.5,1.11,124.0,2360.0,34.2,1.4074,9.3,90.0,258.6,31.6,0.0,1062.8,33.0
969.8,106812.5,1645.0,1.12,123.8,2322.0,34.2,1.4087,13.3,89.8,257.7,31.6,0.0,999.3,34.8
970.0,106267.5,1463.33,1.12,123.3,1840.0,34.2,1.4095,21.6,90.1,256.6,31.3,0.0,1033.2,33.8
970.2,105602.5,1552.5,1.1,123.0,1427.0,34.2,1.4094,21.5,90.2,255.7,31.6,0.0,1079.8,32.5
970.4,103736.66,1585.0,1.1,123.0,2328.0,34.2,1.4065,9.3,89.9,254.8,31.6,0.0,1147.5,30.6
970.6,104387.5,1593.33,1.11,123.0,2331.0,34.2,1.4036,9.3,90.2,253.8,31.6,0.0,1123.5,31.2
970.8,104675.0,1495.0,1.12,123.1,2356.0,34.2,1.4032,5.2,90.0,252.7,31.6,0.0,1113.6,31.5
971.0,103923.34,1550.0,1.12,122.7,2203.0,34.2,1.4047,25.3,89.8,251.3,31.6,0.0,1181.4,29.7
971.2,104102.5,1673.33,1.12,123.3,2379.0,34.2,1.4087,9.3,89.8,249.8,31.6,0.0,1177.2,29.8
971.4,104047.5,1402.5,1.12,123.0,2357.0,34.2,1.4101,29.3,90.3,248.6,31.6,0.0,1092.5,32.1
971.6,103286.66,1577.5,1.11,122.4,2381.0,34.2,1.4154,13.4,90.1,247.4,31.7,0.0,1134.8,30.9
971.8,104120.0,1545.0,1.12,121.9,2352.0,34.2,1.4176,9.4,90.0,245.7,31.6,0.0,1181.4,29.7
972.0,104672.5,1530.0,1.11,121.1,2328.0,34.2,1.4202,17.8,89.3,244.0,31.7,0.0,1206.8,29.2
972.2,105257.5,1557.5,1.12,119.9,2387.0,34.2,1.425,21.5,90.1,241.9,31.7,0.0,1236.4,28.6
972.4,105880.0,1545.0,1.11,118.8,1007.0,34.2,1.4124,29.9,90.0,239.5,31.8,0.0,1172.9,29.9
972.6,104460.0,1540.0,1.1,120.5,2336.0,34.2,1.4024,13.2,89.9,237.7,31.7,0.0,1308.4,27.1
972.8,104107.5,1397.5,1.09,120.6,2364.0,34.2,1.3971,9.3,89.6,236.0,31.7,0.0,1371.9,25.8
973.0,103846.66,1530.0,1.1,120.5,2355.0,34.2,1.393,13.4,90.0,233.7,31.6,0.0,1316.9,26.9
973.2,103412.5,1650.0,1.11,120.9,2349.0,34.2,1.4024,29.9,89.6,230.9,31.6,0.0,1181.4,29.7
973.4,104607.5,1532.5,1.12,121.2,2369.0,34.2,1.3989,17.4,89.9,227.8,31.3,0.0,1325.4,26.7
973.6,104566.66,1615.0,1.12,121.2,2336.0,34.2,1.3987,21.3,89.8,224.8,31.3,0.0,1394.5,25.3
973.8,104405.0,1370.0,1.1,121.8,2363.0,34.2,1.4031,13.2,89.8,221.6,31.7,0.0,1228.0,28.7
974.0,103772.5,1612.5,1.1,122.2,2308.0,34.2,1.4043,25.8,89.5,219.0,31.7,0.0,1283.0,27.6
974.2,103133.34,1597.5,1.07,122.3,2344.0,34.2,1.4081,9.3,90.2,216.2,31.7,0.0,1350.8,26.2
974.4,104370.0,1617.5,1.08,122.3,2152.0,34.2,1.4085,17.5,90.0,212.4,31.7,0.0,1291.5,27.4
974.6,104587.5,1526.67,1.07,122.4,2216.0,34.2,1.4073,9.2,89.8,208.1,31.6,0.0,1266.1,28.0
974.8,104240.0,1590.0,1.06,122.6,2303.0,34.2,1.4063,5.1,89.9,203.5,31.6,0.0,1206.8,29.2
975.0,104310.0,1547.5,1.07,122.8,2253.0,34.2,1.4081,21.5,90.1,198.7,31.4,0.0,1427.0,24.7
975.2,104537.5,1553.33,1.07,122.9,2340.0,34.2,1.4091,9.2,89.9,194.9,31.4,0.0,1287.3,27.5
975.4,104640.0,1547.5,1.08,122.7,2292.0,34.2,1.4092,21.9,89.7,190.8,31.4,0.0,1350.8,26.2
975.6,103310.0,1452.5,1.08,122.8,2320.0,34.2,1.4079,13.4,89.9,184.9,31.4,0.0,1384.6,25.5
975.8,104410.0,1390.0,1.06,122.8,2209.0,34.2,1.4064,1.0,90.0,178.8,31.5,0.0,1363.5,26.0
976.0,103910.0,1487.5,1.06,122.9,2292.0,34.2,1.4051,17.1,89.9,172.4,31.5,0.0,1274.5,27.8
976.2,104046.66,1480.0,1.06,123.0,2348.0,34.2,1.405,5.1,90.2,165.7,31.6,0.0,1316.9,26.9
976.4,103825.0,1622.5,1.07,123.1,2312.0,34.2,1.4061,21.7,90.4,161.2,31.6,0.0,1359.2,26.1
976.6,104775.0,1510.0,1.07,123.3,2299.0,34.2,1.4053,13.4,90.3,158.0,31.6,0.0,1371.9,25.8
976.8,104837.5,1490.0,1.07,123.3,2360.0,34.2,1.4034,29.5,90.3,155.1,31.6,0.0,1355.0,26.1
977.0,104323.34,1532.5,1.08,123.2,2315.0,34.2,1.4007,5.1,89.9,153.5,31.5,0.0,1422.8,24.8
977.2,104680.0,1500.0,1.07,122.8,2340.0,34.2,1.4,13.2,90.0,152.3,31.5,0.0,1350.8,26.2
977.4,104190.0,1637.5,1.07,122.0,2336.0,34.2,1.4036,17.4,90.2,151.7,31.5,0.0,1435.5,24.6
977.6,104936.66,1560.0,1.08,122.2,2348.0,34.2,1.4065,25.6,90.3,151.5,31.5,0.0,1376.2,25.7
977.8,104252.5,1530.0,1.07,122.6,2293.0,34.2,1.3993,21.8,90.0,151.3,31.5,0.0,1452.4,24.3
978.0,104737.5,1575.0,1.08,122.5,2320.0,34.2,1.396,9.3,90.2,151.3,31.6,0.0,1329.6,26.7
978.2,103636.66,1600.0,1.07,122.4,2344.0,34.2,1.3951,26.1,90.0,151.8,31.7,0.0,1298.5,27.3
978.4,104347.5,1693.33,1.07,122.2,2320.0,34.2,1.3958,9.2,90.5,152.7,31.7,0.0,1541.3,22.8
978.6,104850.0,1632.5,1.09,122.1,2352.0,34.2,1.3962,13.6,90.3,153.8,31.7,0.0,1482.0,23.8
978.8,104346.66,1427.5,1.08,122.2,2348.0,34.2,1.3955,13.4,90.3,155.1,31.7,0.0,1465.1,24.1
979.0,104282.5,1492.5,1.08,122.1,2335.0,34.2,1.394,5.1,89.7,156.1,31.6,0.0,1494.7,23.6
979.2,104800.0,1543.33,1.08,122.0,2288.0,34.2,1.3929,9.2,90.2,157.0,31.5,0.0,1465.1,24.1
979.4,104112.5,1515.0,1.07,121.8,2336.0,34.2,1.3921,9.4,90.1,157.9,31.4,0.0,1405.8,25.1
979.6,103213.34,1397.5,1.08,121.5,2144.0,34.2,1.3946,21.9,90.4,158.4,31.4,0.0,1456.6,24.2
979.8,103297.5,1533.33,1.08,121.6,1471.0,34.2,1.3949,30.0,89.6,158.6,31.4,0.0,1597.8,21.8
980.0,103072.5,1557.5,1.08,121.6,2021.0,34.2,1.3961,26.1,89.9,158.7,31.4,0.0,1405.8,25.1
980.2,102846.66,1445.0,1.09,121.6,2051.0,34.2,1.3953,9.3,90.2,158.6,31.4,0.0,1524.4,23.1
980.4,102202.5,1516.67,1.08,121.7,2340.0,34.2,1.3907,17.5,90.2,158.6,31.5,0.0,1452.4,24.3
980.6,102062.5,1502.5,1.08,121.9,2308.0,34.2,1.3874,13.4,89.7,158.5,31.5,0.0,1473.6,23.9
980.8,101956.66,1512.5,1.08,121.8,2317.0,34.2,1.3856,13.4,90.1,158.3,31.5,0.0,1541.3,22.8
981.0,102287.5,1542.5,1.08,121.7,2271.0,34.2,1.3837,5.1,90.0,158.0,31.6,0.0,1554.0,22.6
981.2,102920.0,1470.0,1.09,121.7,2312.0,34.2,1.3819,29.9,89.8,157.9,31.6,0.0,1518.7,23.2
981.4,102210.0,1510.0,1.09,121.7,2258.0,34.2,1.3803,25.4,90.2,157.9,31.5,0.0,1482.0,23.8
981.6,102750.0,1465.0,1.1,121.5,2372.0,34.2,1.3789,17.8,90.3,158.0,31.5,0.0,1613.3,21.6
981.8,102370.0,1343.33,1.11,121.4,2324.0,34.2,1.3777,13.3,90.0,158.2,31.5,0.0,1499.0,23.5
982.0,102490.0,1472.5,1.12,121.2,2357.0,34.2,1.3766,13.2,90.2,158.6,31.5,0.0,1511.7,23.3
982.2,103196.66,1622.5,1.13,121.0,2360.0,34.2,1.3756,9.2,90.2,159.0,31.6,0.0,1558.3,22.5
982.4,102707.5,1596.67,1.12,120.9,2353.0,34.2,1.3745,21.3,90.0,159.4,31.7,0.0,1460.9,24.1
982.6,102965.0,1672.5,1.13,120.7,2373.0,34.2,1.3736,5.1,90.1,160.1,31.8,0.0,1448.2,24.4
982.8,103626.66,1460.0,1.13,120.6,2320.0,34.2,1.3727,17.8,90.1,160.6,31.7,0.0,1592.1,21.9
983.0,102552.5,1505.0,1.13,120.4,2370.0,34.2,1.3715,26.2,90.0,161.0,31.7,0.0,1592.1,21.9
983.2,103302.5,1533.33,1.13,120.2,2336.0,34.2,1.3703,13.5,90.3,161.8,31.8,0.0,1397.3,25.3
983.4,103847.5,1517.5,1.13,119.9,2341.0,34.2,1.3684,34.0,90.3,162.5,31.8,0.0,1405.8,25.1
983.6,103686.66,1512.5,1.12,119.7,2325.0,34.2,1.3669,25.4,90.1,162.8,31.7,0.0,1465.1,24.1
983.8,103090.0,1346.67,1.13,119.4,2360.0,34.2,1.366,9.4,90.2,163.2,31.7,0.0,1418.5,24.9
984.0,103572.5,1475.0,1.14,119.1,2348.0,34.2,1.3614,5.1,90.2,163.7,31.7,0.0,1139.0,30.8
984.2,102520.0,1577.5,1.11,119.4,2164.0,34.2,1.3586,13.5,90.0,163.9,31.7,0.0,1242.1,28.5
984.4,103017.5,1696.67,1.13,119.6,2360.0,34.2,1.3563,13.5,90.0,163.8,31.7,0.0,1130.6,31.0
984.6,104290.0,1525.0,1.13,119.6,2264.0,34.2,1.3546,17.4,90.0,163.8,31.7,0.0,935.8,37.1
984.8,105810.0,1630.0,1.13,119.4,2333.0,34.2,1.3522,25.4,89.9,163.8,31.7,0.0,876.5,39.2
985.0,107777.5,1687.5,1.13,119.4,2220.0,34.2,1.3494,13.3,90.4,163.5,31.7,0.0,889.2,38.7
985.2,109877.5,1860.0,1.13,119.3,1536.0,34.2,1.3477,9.4,89.9,162.9,31.7,0.0,885.0,38.9
985.4,111192.5,1707.5,1.12,119.1,2179.0,34.2,1.348,22.0,90.1,162.5,31.8,0.0,901.9,38.3
985.6,112000.0,1795.0,1.12,119.0,2292.0,34.2,1.3465,13.5,89.9,161.7,31.8,0.0,1003.5,34.7
985.8,109437.5,1633.33,1.12,118.7,2338.0,34.2,1.344,9.2,90.1,160.2,31.8,0.0,954.1,36.4
986.0,106590.0,1665.0,1.11,118.5,2288.0,34.2,1.3433,17.4,90.1,157.9,31.7,0.0,1071.3,32.7
986.2,106330.0,1582.5,1.12,118.5,2331.0,34.2,1.3421,21.7,90.3,154.7,31.7,0.0,1113.6,31.5
986.4,104675.0,1556.67,1.11,118.5,2307.0,34.2,1.3415,13.2,89.8,150.3,31.6,0.0,986.6,35.2
986.6,104922.5,1540.0,1.11,118.3,2324.0,34.2,1.3416,17.4,89.9,146.4,31.6,0.0,1105.2,31.8
986.8,106063.34,1555.0,1.12,118.2,2188.0,34.2,1.3468,5.1,90.4,142.3,31.7,0.0,901.9,38.3
987.0,106202.5,1562.5,1.12,118.5,2328.0,34.2,1.3666,5.0,90.5,137.1,30.9,0.0,978.1,35.5
987.2,106010.0,1670.0,1.1,118.7,2308.0,34.2,1.3886,21.6,90.1,132.2,31.7,0.0,787.6,43.0
987.4,106685.0,1637.5,1.1,121.0,2312.0,34.2,1.3671,34.6,90.0,127.7,31.7,0.0,705.7,47.4
987.6,108883.34,1782.5,1.1,120.2,1816.0,34.3,1.3427,13.5,89.7,123.7,31.7,0.0,669.0,49.8
987.8,110152.5,1760.0,1.09,119.6,1972.0,34.2,1.3349,34.9,89.9,119.6,31.7,0.0,686.0,48.7
988.0,112555.0,1940.0,1.1,119.1,2272.0,34.2,1.3308,9.2,89.8,116.2,31.7,0.0,597.0,54.4
988.2,113013.34,1867.5,1.11,118.9,1922.0,34.2,1.3267,17.7,90.2,112.8,31.7,0.0,614.0,53.3
988.4,114255.0,1943.33,1.11,118.6,1920.0,34.3,1.3222,29.5,89.8,107.7,31.7,0.0,673.3,49.5
988.6,115267.5,2002.5,1.11,118.2,1240.0,34.3,1.3187,25.6,90.2,101.9,31.7,0.0,639.4,51.7
988.8,113956.66,1887.5,1.11,117.8,2231.0,34.3,1.3174,21.7,90.2,95.5,31.7,0.0,677.5,49.2
989.0,113707.5,1803.33,1.13,117.4,2319.0,34.2,1.3189,33.9,90.3,88.3,31.7,0.0,694.4,48.1
989.2,112825.0,1912.5,1.13,117.4,1794.0,34.3,1.3226,29.9,90.2,82.3,31.7,0.0,609.8,53.6
989.4,112276.66,1840.0,1.13,117.2,1956.0,34.2,1.3162,33.8,90.3,75.5,31.7,0.0,669.0,49.8
989.6,112400.0,1777.5,1.13,115.8,2184.0,34.3,1.308,9.2,90.1,65.6,31.7,0.0,601.3,54.1
989.8,112262.5,1933.33,1.11,113.7,2084.0,34.2,1.3223,9.1,90.1,55.0,31.7,0.0,728.3,46.0
990.0,113322.5,1897.5,1.12,115.4,2173.0,34.2,1.3601,13.4,90.5,44.3,31.8,0.0,664.8,50.0
990.2,113670.0,1795.0,1.13,115.3,784.0,34.2,1.3969,21.3,90.3,33.0,31.8,0.0,570.2,56.9
990.4,114010.0,1976.67,1.12,118.2,2215.0,34.2,1.4339,17.7,90.4,23.7,31.7,0.0,770.7,43.8
990.6,111805.0,1802.5,1.12,118.9,2216.0,34.2,1.4699,34.2,90.4,13.8,31.7,0.0,698.7,47.9
990.8,111460.0,1712.5,1.12,114.6,2284.0,34.2,1.4548,9.2,90.0,359.4,31.7,0.0,770.7,43.8
991.0,110667.5,1833.33,1.14,112.2,2251.0,34.2,1.4261,25.6,90.0,344.5,31.7,0.0,728.3,46.0
991.2,109792.5,1697.5,1.12,113.1,2200.0,34.2,1.4092,13.4,90.1,329.9,31.7,0.0,876.5,39.2
991.4,108990.0,1680.0,1.14,114.8,2248.0,34.3,1.4183,21.2,90.3,315.8,31.7,0.0,838.4,40.7
991.6,108895.0,1707.5,1.12,115.6,2280.0,34.3,1.427,17.4,90.5,303.3,31.7,0.0,893.5,38.6
991.8,109230.0,1743.33,1.13,115.6,2248.0,34.2,1.4322,13.4,90.3,295.3,31.7,0.0,948.5,36.6
992.0,108367.5,1747.5,1.15,114.6,2032.0,34.2,1.436,30.0,90.0,288.8,31.7,0.0,859.6,39.8
992.2,107490.0,1730.0,1.14,112.6,2123.0,34.2,1.4461,26.1,90.2,281.5,31.7,0.0,978.1,35.5
992.4,108105.0,1650.0,1.15,110.1,2218.0,34.2,1.4722,25.6,90.0,276.1,31.5,0.0,1122.1,31.3
992.6,107987.5,1630.0,1.16,110.7,2066.0,34.2,1.551,13.3,89.9,272.8,31.6,0.0,1092.5,32.1
992.8,107686.66,1622.5,1.18,114.0,2160.0,34.3,1.6,38.5,90.0,271.3,31.6,0.0,1033.2,33.8
993.0,106765.0,1590.0,1.17,115.7,2192.0,34.3,1.6283,38.3,90.0,270.9,31.7,0.0,1024.7,34.1
993.2,107575.0,1672.5,1.17,114.9,2218.0,34.2,1.6655,17.3,90.1,271.2,31.6,0.0,1079.8,32.5
993.4,107246.66,1782.5,1.18,113.5,2205.0,34.3,1.6659,50.3,90.1,271.9,31.6,0.0,1050.1,33.4
993.6,107465.0,1693.33,1.17,114.5,2133.0,34.3,1.7277,25.4,90.1,273.1,31.6,0.0,1100.9,31.9
993.8,107427.5,1660.0,1.15,119.8,2280.0,34.3,1.8172,9.2,89.6,274.6,31.7,0.0,1172.9,29.9
994.0,107700.0,1672.5,1.17,121.7,2319.0,34.3,1.802,17.7,89.9,276.3,31.7,0.0,1172.9,29.9
994.2,105955.0,1630.0,1.17,119.9,2329.0,34.3,1.7629,42.8,89.7,277.8,31.7,0.0,1143.3,30.7
994.4,106882.5,1650.0,1.17,119.1,2330.0,34.2,1.7125,21.5,90.2,279.2,31.7,0.0,1181.4,29.7
994.6,105755.0,1680.0,1.17,119.0,2328.0,34.2,1.6887,34.0,89.8,281.1,31.7,0.0,1405.8,25.1
994.8,106123.34,1585.0,1.16,119.1,2284.0,34.2,1.6633,17.2,89.9,282.9,31.7,0.0,1247.7,28.3
995.0,105850.0,1516.67,1.18,118.2,2156.0,34.2,1.6046,17.4,89.6,285.2,31.6,0.0,1380.4,25.6
995.2,105185.0,1532.5,1.18,117.4,2351.0,34.2,1.5244,38.3,90.0,287.4,31.2,0.0,1329.6,26.7
995.4,104923.34,1615.0,1.16,116.4,2157.0,34.2,1.4698,17.4,89.8,289.3,31.5,0.0,1350.8,26.2
995.6,104917.5,1553.33,1.17,115.6,2306.0,34.2,1.437,9.3,90.1,290.8,31.4,0.0,1350.8,26.2
995.8,103967.5,1530.0,1.18,116.0,2272.0,34.2,1.4094,41.4,89.6,292.0,31.5,0.0,1312.7,27.0
996.0,103480.0,1577.5,1.18,116.2,2140.0,34.3,1.4067,9.1,89.6,293.2,31.6,0.0,1486.3,23.7
996.2,103577.5,1560.0,1.19,116.1,2360.0,34.3,1.4081,17.7,89.9,293.8,31.6,0.0,1507.4,23.4
996.4,103930.0,1483.33,1.17,115.9,2133.0,34.3,1.4041,21.8,90.1,294.2,31.6,0.0,1642.9,21.1
996.6,103497.5,1520.0,1.18,115.6,2303.0,34.3,1.4023,13.4,89.4,294.9,31.6,0.0,1587.9,22.0
996.8,102516.66,1552.5,1.18,115.4,2322.0,34.3,1.4002,33.9,90.1,295.6,31.6,0.0,1642.9,21.1
997.0,102097.5,1503.33,1.19,115.4,2326.0,34.2,1.3991,25.5,89.8,296.4,31.5,0.0,1537.1,22.9
997.2,102285.0,1507.5,1.19,114.8,2328.0,34.3,1.396,25.9,89.8,297.8,31.4,0.0,1579.4,22.1
997.4,101963.34,1500.0,1.2,114.4,2372.0,34.3,1.3966,17.5,89.7,298.9,31.4,0.0,1380.4,25.6
997.6,101892.5,1563.33,1.19,114.6,2384.0,34.3,1.3988,33.8,89.7,299.5,31.4,0.0,1329.6,26.7
997.8,102877.5,1542.5,1.19,114.0,2381.0,34.3,1.393,13.6,89.7,300.0,31.4,0.0,1304.2,27.2
998.0,103923.34,1520.0,1.19,113.9,2349.0,34.3,1.3902,17.4,89.8,300.4,31.5,0.0,1249.1,28.3
998.2,103675.0,1560.0,1.19,114.1,2352.0,34.3,1.3895,9.2,90.0,300.4,31.4,0.0,1156.0,30.3
998.4,103455.0,1656.67,1.2,114.0,2340.0,34.2,1.3875,30.0,89.8,300.2,31.6,0.0,1092.5,32.1
998.6,103792.5,1467.5,1.18,113.7,2349.0,34.2,1.3827,5.1,89.9,299.7,31.6,0.0,1024.7,34.1
998.8,103823.34,1600.0,1.17,113.7,2301.0,34.3,1.3808,21.8,89.8,299.2,31.6,0.0,969.7,35.8
999.0,104660.0,1583.33,1.19,113.7,2360.0,34.3,1.3772,17.4,90.0,298.4,31.5,0.0,817.2,41.6
999.2,105300.0,1640.0,1.18,113.6,2227.0,34.3,1.3743,25.9,90.0,297.5,31.4,0.0,673.3,49.5
999.4,108410.0,1702.5,1.17,113.8,2320.0,34.3,1.3722,33.6,89.9,296.8,31.4,0.0,626.7,52.5
999.6,111462.5,1790.0,1.18,114.0,2080.0,34.3,1.3701,21.4,89.9,296.0,31.4,0.0,503.9,64.2
999.8,115587.5,1985.0,1.18,114.1,2168.0,34.3,1.368,17.5,90.0,294.8,31.4,0.0,542.0,60.0
1000.0,118593.34,2027.5,1.17,114.2,460.0,34.3,1.3659,25.9,90.0,293.5,31.4,0.0,635.2,52.0
1000.2,118027.5,1926.67,1.16,114.3,681.0,34.3,1.3643,25.5,89.8,292.4,31.4,0.0,550.5,59.1
1000.4,115915.0,2137.5,1.17,114.4,1957.0,34.3,1.3634,38.3,89.6,291.7,31.5,0.0,635.2,52.0
1000.6,115320.0,2112.5,1.16,114.4,1711.0,34.3,1.3629,42.3,90.2,291.0,31.5,0.0,622.5,52.8
1000.8,114820.0,2097.5,1.15,114.7,1791.0,34.2,1.3631,13.4,90.3,290.3,31.5,0.0,618.2,53.1
1001.0,113930.0,1940.0,1.13,114.8,2251.0,34.2,1.3631,5.1,89.5,289.9,31.6,0.0,711.4,47.0
1001.2,112267.5,1837.5,1.13,114.6,1975.0,34.3,1.3653,34.0,89.5,290.1,31.6,0.0,664.8,50.0
1001.4,110096.66,1870.0,1.11,114.8,2051.0,34.3,1.3673,5.0,90.0,290.7,31.6,0.0,834.2,40.9
1001.6,109307.5,1720.0,1.12,114.7,2163.0,34.2,1.3736,21.6,90.1,291.8,31.7,0.0,914.6,37.8
1001.8,107772.5,1772.5,1.09,115.1,2324.0,34.3,1.3741,17.5,89.9,292.7,31.6,0.0,834.2,40.9
